        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         228           8          16        2013 chandeg cha0926            59035.07       3.392157       4.430497       1.563685       60.44976       4.312121      0.5772592      5.1272798E-02  1.2108722E-02   2.031115       1.409288      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.72500    
         229           8          17        2013 chandeg cha0926            56627.39       2.528179       3.767500       1.365002       58.33445       3.902525      0.5500703      5.1685587E-02  1.2205013E-02   2.049455       1.419097      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.30000    
         230           8          18        2013 chandeg cha0926            54929.63       2.121083       3.339792       1.240428       57.08027       3.586560      0.5327645      5.2837197E-02  1.2475039E-02   2.096937       1.449177      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   22.10000    
         231           8          19        2013 chandeg cha0926            54969.72       1.906456       3.036365       1.163944       56.81193       3.453601      0.5466369      5.4338712E-02  1.2828822E-02   2.155682       1.488406      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.73750    
         232           8          20        2013 chandeg cha0926            51798.71       1.586904       2.584083       1.011982       53.38871       3.104679      0.5156810      5.3249106E-02  1.2572037E-02   2.113757       1.457505      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.80000    
         233           8          21        2013 chandeg cha0926            49674.23       1.403048       2.220631      0.8891060       50.93830       2.849374      0.4930943      5.3212199E-02  1.2563556E-02   2.113581       1.455358      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.28750    
         234           8          22        2013 chandeg cha0926            47736.38       1.241162       1.915634      0.7845911       48.78114       2.626042      0.4697787      5.3952921E-02  1.2738720E-02   2.145069       1.474473      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.25000    
         235           8          23        2013 chandeg cha0926            45928.36      0.9371356       1.663885      0.6989768       46.80117       2.438015      0.4485407      5.5032182E-02  1.2993675E-02   2.190071       1.502728      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.96250    
         236           8          24        2013 chandeg cha0926            44713.11      0.7720480       1.477929      0.6381677       45.54998       2.304127      0.4340587      5.7177167E-02  1.3500247E-02   2.277634       1.559924      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.60000    
         237           8          25        2013 chandeg cha0926            43242.46      0.6628780       1.320411      0.5855280       44.19376       2.176889      0.4182025      5.9219308E-02  1.3982539E-02   2.361261       1.614303      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.05000    
         238           8          26        2013 chandeg cha0926            41926.71      0.5892221       1.197664      0.5445288       43.13489       2.073359      0.4049271      6.1533563E-02  1.4529363E-02   2.455792       1.676120      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.48750    
         239           8          27        2013 chandeg cha0926            40997.86      0.5404610       1.107585      0.5145708       42.54511       1.994987      0.3950173      6.4487033E-02  1.5227622E-02   2.576012       1.755415      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.95000    
         240           8          28        2013 chandeg cha0926            39788.05      0.5055252       1.029853      0.4856503       41.73369       1.906601      0.3817373      6.6908158E-02  1.5799796E-02   2.674948       1.820304      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.52500    
         241           8          29        2013 chandeg cha0926            39574.65      0.4905551      0.9901971      0.4731660       41.72679       1.874220      0.3788791      7.0329666E-02  1.6608236E-02   2.813415       1.912385      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.52500    
         242           8          30        2013 chandeg cha0926            37819.59      0.4659448      0.9141617      0.4380617       40.00222       1.752778      0.3568254      7.0661694E-02  1.6686764E-02   2.828612       1.920824      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.50000    
         243           8          31        2013 chandeg cha0926            36785.06      0.4533501      0.8621882      0.4123862       39.07707       1.660463      0.3399838      7.2227336E-02  1.7056473E-02   2.893283       1.962937      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.02500    
         244           9           1        2013 chandeg cha0926            36203.19      0.4454530      0.8261821      0.3948490       38.44848       1.601230      0.3293801      7.3966660E-02  1.7467927E-02   2.964550       2.009864      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.31250    
         245           9           2        2013 chandeg cha0926            38886.69      0.8065969       1.417415      0.5493248       41.87175       1.705174      0.3483787      8.4405474E-02  1.9934263E-02   3.385994       2.293309      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.80000    
         246           9           3        2013 chandeg cha0926            54722.76       2.581981       4.433331       1.398873       60.25091       2.550545      0.4969499      0.1300723      3.0723345E-02   5.225010       3.534045      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.18750    
         247           9           4        2013 chandeg cha0926            57504.73       4.032049       7.873648       2.394917       62.32889       2.920421      0.5238223      0.1389693      3.2827940E-02   5.584912       3.776653      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.27500    
         248           9           5        2013 chandeg cha0926            51264.21       4.147680       9.489008       2.945656       53.88290       2.767449      0.4554888      0.1206043      2.8490758E-02   4.845683       3.278032      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.31250    
         249           9           6        2013 chandeg cha0926            45870.12       3.835359       10.05636       3.231169       46.41713       2.602274      0.3991340      0.1023478      2.4177806E-02   4.108792       2.781742      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.38750    
         250           9           7        2013 chandeg cha0926            41739.27       3.510427       10.02516       3.337108       40.63255       2.460761      0.3581578      8.7548561E-02  2.0680698E-02   3.510926       2.379307      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.35000    
         251           9           8        2013 chandeg cha0926            38642.97       3.162641       9.710557       3.338986       36.34863       2.338073      0.3271158      7.6724291E-02  1.8122226E-02   3.074044       2.085140      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.68750    
         252           9           9        2013 chandeg cha0926            37468.96       3.035473       9.734138       3.435693       34.56199       2.315137      0.3124988      7.2086036E-02  1.7025845E-02   2.887206       1.959526      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.93750    
         253           9          10        2013 chandeg cha0926            39532.16       3.170059       10.20639       3.680173       35.76787       2.512538      0.3384263      7.3347785E-02  1.7323051E-02   2.935569       1.993766      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.35000    
         254           9          11        2013 chandeg cha0926            38717.73       3.036935       9.675549       3.534617       34.47972       2.476625      0.3356796      7.0500866E-02  1.6650254E-02   2.820814       1.916527      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.67500    
         255           9          12        2013 chandeg cha0926            37041.07       2.810785       8.885835       3.269928       32.87445       2.339169      0.3179618      6.8341590E-02  1.6140195E-02   2.735370       1.858032      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.33750    
         256           9          13        2013 chandeg cha0926            36755.08       2.618170       8.288527       3.072196       32.56223       2.279304      0.3141754      6.9264531E-02  1.6358051E-02   2.773062       1.882871      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.68750    
         257           9          14        2013 chandeg cha0926            35220.75       2.269893       7.365664       2.751529       31.12864       2.127975      0.2981413      6.8129703E-02  1.6089734E-02   2.728574       1.851722      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.00000    
         258           9          15        2013 chandeg cha0926            34112.59       1.961612       6.556965       2.472368       30.26843       1.996760      0.2848544      6.7866892E-02  1.6027447E-02   2.718732       1.844090      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.83750    
         259           9          16        2013 chandeg cha0926            34458.53       1.771064       6.033494       2.299420       30.94899       1.959087      0.2863235      7.0231281E-02  1.6585847E-02   2.813514       1.907622      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.67500    
         260           9          17        2013 chandeg cha0926            35920.17       1.676020       5.602091       2.165302       32.34442       2.002515      0.3034606      7.3761523E-02  1.7420392E-02   2.954509       2.002990      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.65000    
