        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           8           1           8        2016 chandeg cha0926            23366.54      0.3648975       1.626723      0.6187128       38.75356       1.304295      0.1657627      8.8477485E-02  2.0914381E-02   3.538887       2.380905      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.975000    
           9           1           9        2016 chandeg cha0926            27639.63      0.7848037       2.886357      0.9730201       46.38588       1.766661      0.2041335      0.1032948      2.4417758E-02   4.129468       2.778611      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.662500    
          10           1          10        2016 chandeg cha0926            43074.72       2.515819       8.917262       2.668517       74.69529       4.041428      0.3463981      0.1559029      3.6856614E-02   6.238075       4.198761      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.537500    
          11           1          11        2016 chandeg cha0926            88646.59       14.37834       42.78270       11.94075       154.6581       15.16286      0.8064663      0.2752082      6.5070421E-02   11.02915       7.435387      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.700000    
          12           1          12        2016 chandeg cha0926            107290.4       23.19902       76.80291       21.09360       181.7788       25.39339       1.075403      0.2509945      5.9350174E-02   10.03222       6.788815      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.812500    
          13           1          13        2016 chandeg cha0926            103880.6       24.27641       85.02712       23.20640       173.2097       27.87218       1.087161      0.1800652      4.2579185E-02   7.150478       4.865260      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.500000    
          14           1          14        2016 chandeg cha0926            90418.06       19.95887       74.25205       20.23595       151.2773       24.73622      0.9585234      0.1218136      2.8803948E-02   4.789897       3.279410      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.750000    
          15           1          15        2016 chandeg cha0926            79636.70       16.27835       62.30478       17.00889       136.0619       21.29212      0.8385885      8.9597873E-02  2.1185160E-02   3.486913       2.400902      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   5.375000    
          16           1          16        2016 chandeg cha0926            69469.22       12.55880       50.17553       13.77007       121.4127       17.68414      0.7198136      6.9819503E-02  1.6507778E-02   2.691529       1.861152      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   3.987500    
          17           1          17        2016 chandeg cha0926            61457.15       9.276277       40.14138       11.10562       109.3426       14.64043      0.6239849      5.7977661E-02  1.3707391E-02   2.218562       1.538291      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.787500    
          18           1          18        2016 chandeg cha0926            55286.41       6.566930       32.42420       9.062330       100.0317       12.25743      0.5492702      5.1086202E-02  1.2077970E-02   1.946804       1.351225      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00 -0.5499997    
          19           1          19        2016 chandeg cha0926            51263.59       4.963960       26.81006       7.581828       94.06958       10.51918      0.4967813      4.7788292E-02  1.1298242E-02   1.819392       1.262384      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  -1.337500    
          20           1          20        2016 chandeg cha0926            47667.98       3.918944       22.15972       6.349464       88.75887       9.040123      0.4506753      4.5935992E-02  1.0860225E-02   1.751109       1.213265      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.737500    
          21           1          21        2016 chandeg cha0926            44592.93       3.003393       18.32904       5.328293       83.96437       7.791736      0.4119136      4.5095544E-02  1.0661571E-02   1.723106       1.191485      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.3500004    
          22           1          22        2016 chandeg cha0926            42046.33       2.398011       15.30846       4.518305       80.46772       6.790445      0.3791644      4.5486599E-02  1.0754159E-02   1.745105       1.203593      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  -1.262500    
          23           1          23        2016 chandeg cha0926            40469.17       1.987028       13.04027       3.910184       79.50325       6.059456      0.3568909      4.7434028E-02  1.1214459E-02   1.828638       1.257702      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.137500    
          24           1          24        2016 chandeg cha0926            129328.9       24.14253       57.76550       17.00439       268.7001       28.17931       1.052644      0.2340380      5.5344637E-02   9.323505       6.337050      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.550000    
          25           1          25        2016 chandeg cha0926            180805.5       49.87738       112.6926       32.93580       294.8712       54.73208       1.541987      0.2667726      6.3088536E-02   10.63268       7.257444      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.350000    
          26           1          26        2016 chandeg cha0926            153127.3       43.65860       103.9593       30.13253       205.4500       50.01094       1.409425      0.1554728      3.6763828E-02   6.108317       4.216320      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.92500    
          27           1          27        2016 chandeg cha0926            122832.7       31.38073       79.92462       22.98420       155.5607       38.42744       1.197335      9.2788257E-02  2.1936920E-02   3.564340       2.492677      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.67500    
          28           1          28        2016 chandeg cha0926            100530.6       20.93569       59.39152       16.99817       131.9937       28.69539       1.010988      6.4159058E-02  1.5165830E-02   2.409297       1.702053      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.687500    
          29           1          29        2016 chandeg cha0926            85143.05       15.30198       45.03773       12.87630       119.8020       21.90074      0.8604249      5.1156670E-02  1.2090965E-02   1.891306       1.342328      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.450000    
          30           1          30        2016 chandeg cha0926            91705.48       15.45737       46.65594       13.27204       143.8488       22.44613      0.8890600      6.1412673E-02  1.4515340E-02   2.300318       1.621456      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.612499    
          31           1          31        2016 chandeg cha0926            95558.48       15.35642       46.49965       13.23905       164.3387       22.37457      0.8913727      7.3726811E-02  1.7428065E-02   2.799987       1.958403      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.475000    
          32           2           1        2016 chandeg cha0926            89108.08       13.62898       39.83570       11.47588       163.5405       19.58768      0.8204800      7.3921733E-02  1.7474201E-02   2.815202       1.962479      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.85000    
          33           2           2        2016 chandeg cha0926            91951.16       13.84352       38.80778       11.36004       180.7722       19.58099      0.8263459      8.1768423E-02  1.9328849E-02   3.130645       2.175527      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.27500    
          34           2           3        2016 chandeg cha0926            84980.44       12.27280       32.65057       9.752395       175.1037       17.12546      0.7666978      7.5715944E-02  1.7898383E-02   2.890675       2.008871      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.262500    
          35           2           4        2016 chandeg cha0926            77786.86       10.53827       26.89780       8.207048       166.9615       14.71299      0.7101844      6.8231098E-02  1.6129034E-02   2.591817       1.802758      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.025000    
          36           2           5        2016 chandeg cha0926            72436.44       8.585240       22.50182       7.012081       161.7527       12.82759      0.6679369      6.3002676E-02  1.4892820E-02   2.382617       1.658165      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.587500    
          37           2           6        2016 chandeg cha0926            68083.88       6.563182       18.89125       6.009341       156.9880       11.22419      0.6301726      5.9248250E-02  1.4004527E-02   2.232756       1.553949      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.36250    
          38           2           7        2016 chandeg cha0926            64410.46       5.292548       15.88217       5.154638       152.4319       9.853749      0.5946569      5.6719668E-02  1.3406311E-02   2.133070       1.483812      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.950000    
          39           2           8        2016 chandeg cha0926            61498.03       4.442025       13.40490       4.438388       148.7379       8.724013      0.5635200      5.5459943E-02  1.3107949E-02   2.084902       1.448760      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.11250    
          40           2           9        2016 chandeg cha0926            59557.94       3.583903       11.45531       3.867884       147.3603       7.863222      0.5409758      5.5738840E-02  1.3173478E-02   2.098267       1.455717      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.18750    
          41           2          10        2016 chandeg cha0926            58020.10       2.820101       9.745909       3.360025       145.9949       7.112774      0.5232203      5.6485675E-02  1.3350083E-02   2.129720       1.475087      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   9.537500    
          42           2          11        2016 chandeg cha0926            56451.12       2.296115       8.235939       2.903319       144.3285       6.433939      0.5056156      5.7508625E-02  1.3592334E-02   2.173451       1.502633      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   7.550000    
          43           2          12        2016 chandeg cha0926            54936.27       1.989976       6.926764       2.501138       142.4244       5.817054      0.4888960      5.8629636E-02  1.3857893E-02   2.221543       1.533151      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   6.275000    
